,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,xg_y,npxg,g-xg,sota,saves,save%,att (gk),thr,psxg,psxg+/-,ast,xag,xa,kp,1/3,ppa,crspa,prgp,attempted passes,completed passes,corner kicks,shots blocked,tkl+int,err,mid 3rd,att pen,att 3rd,fls,fld,off,season,team
736,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,5.0,18.2,0.5,0.5,0.5,4.0,3.0,75.0,21.0,4.0,0.6,-0.4,0,0.4,0.7,7.0,27.0,7.0,2.0,43.0,441.0,319.0,3.0,3.0,45,0.0,268.0,20.0,149.0,9.0,10.0,0.0,2022,Crystal Palace
737,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,6.0,1.0,19.9,0.3,0.3,-0.3,7.0,7.0,100.0,24.0,3.0,0.6,0.6,0,0.2,0.3,4.0,19.0,3.0,1.0,19.0,356.0,237.0,3.0,2.0,45,0.0,205.0,12.0,112.0,13.0,7.0,0.0,2022,Crystal Palace
738,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,10.0,3.0,12.8,1.3,1.3,-0.3,5.0,3.0,80.0,19.0,4.0,2.5,0.5,1,1.1,0.6,6.0,34.0,6.0,3.0,38.0,480.0,374.0,5.0,3.0,29,1.0,241.0,26.0,138.0,9.0,9.0,4.0,2022,Crystal Palace
739,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,Michael Oliver,Match Report,,6.0,1.0,12.4,1.1,1.1,-0.1,7.0,6.0,85.7,26.0,1.0,2.3,1.3,0,0.2,0.2,4.0,16.0,3.0,1.0,22.0,272.0,183.0,1.0,5.0,34,0.0,138.0,15.0,85.0,10.0,11.0,3.0,2022,Crystal Palace
740,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,10.0,4.0,14.4,1.1,1.1,-0.1,5.0,4.0,80.0,22.0,7.0,1.2,0.2,1,1.0,0.8,9.0,26.0,5.0,2.0,26.0,399.0,297.0,6.0,1.0,29,0.0,244.0,14.0,94.0,8.0,10.0,2.0,2022,Crystal Palace
741,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,6.0,0.0,15.0,0.7,0.7,-0.7,4.0,4.0,100.0,19.0,8.0,0.3,0.3,0,0.4,0.5,4.0,24.0,4.0,3.0,33.0,403.0,285.0,5.0,2.0,22,0.0,215.0,11.0,126.0,11.0,14.0,4.0,2022,Crystal Palace
742,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,16.9,0.2,0.2,-0.2,1.0,1.0,0.0,20.0,4.0,0.1,0.1,0,0.2,0.2,3.0,27.0,2.0,0.0,21.0,404.0,324.0,4.0,3.0,31,0.0,229.0,4.0,97.0,17.0,14.0,5.0,2022,Crystal Palace
743,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,4.0,0.0,17.5,0.2,0.2,-0.2,4.0,3.0,100.0,15.0,5.0,1.9,0.9,0,0.2,0.1,4.0,15.0,3.0,2.0,26.0,324.0,240.0,2.0,5.0,20,0.0,156.0,9.0,74.0,11.0,17.0,3.0,2022,Crystal Palace
744,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,Peter Bankes,Match Report,,11.0,3.0,17.3,1.1,1.1,-1.1,5.0,4.0,80.0,38.0,4.0,0.8,-0.2,0,1.1,0.9,9.0,16.0,8.0,2.0,27.0,462.0,366.0,4.0,1.0,28,0.0,239.0,17.0,123.0,20.0,13.0,0.0,2022,Crystal Palace
745,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,,9.0,5.0,14.6,0.8,0.8,0.2,5.0,1.0,20.0,30.0,4.0,1.5,-2.5,0,0.4,0.6,7.0,22.0,5.0,1.0,29.0,389.0,299.0,4.0,5.0,36,0.0,198.0,20.0,93.0,10.0,8.0,2.0,2022,Crystal Palace
746,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,Tim Robinson,Match Report,,31.0,9.0,19.0,2.3,2.3,-1.3,2.0,1.0,50.0,26.0,7.0,0.2,-0.8,1,1.9,1.4,22.0,28.0,17.0,2.0,59.0,505.0,395.0,10.0,1.0,21,0.0,234.0,43.0,204.0,12.0,16.0,1.0,2022,Crystal Palace
747,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,16.0,7.0,12.3,3.0,3.0,2.0,7.0,6.0,85.7,24.0,10.0,1.9,0.9,5,3.1,1.1,14.0,32.0,7.0,2.0,37.0,490.0,361.0,4.0,0.0,30,1.0,304.0,29.0,129.0,8.0,11.0,2.0,2022,Crystal Palace
748,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,10.0,2.0,23.7,0.9,0.9,1.1,4.0,4.0,100.0,36.0,5.0,1.1,1.1,1,0.3,0.3,2.0,17.0,10.0,0.0,26.0,389.0,287.0,2.0,3.0,30,0.0,209.0,17.0,95.0,13.0,6.0,1.0,2022,Crystal Palace
749,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,John Brooks,Match Report,,12.0,2.0,19.8,0.5,0.5,-0.5,5.0,5.0,100.0,35.0,7.0,1.0,1.0,0,0.4,0.9,9.0,34.0,5.0,1.0,27.0,476.0,343.0,8.0,2.0,20,0.0,219.0,23.0,163.0,12.0,13.0,1.0,2022,Crystal Palace
750,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,14.0,4.0,18.3,0.8,0.8,-0.8,3.0,2.0,66.7,27.0,5.0,1.4,0.4,0,0.7,0.6,12.0,41.0,10.0,5.0,38.0,510.0,403.0,11.0,2.0,17,0.0,282.0,27.0,169.0,14.0,13.0,1.0,2022,Crystal Palace
751,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,15.0,5.0,18.1,2.1,1.3,1.9,4.0,1.0,25.0,25.0,4.0,2.0,-1.0,1,0.6,1.0,10.0,30.0,10.0,1.0,51.0,541.0,416.0,8.0,1.0,26,0.0,281.0,35.0,180.0,9.0,17.0,1.0,2022,Crystal Palace
752,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,Darren England,Match Report,,7.0,2.0,17.6,0.4,0.4,-0.4,3.0,2.0,66.7,24.0,2.0,0.6,-0.4,0,0.3,0.4,5.0,18.0,7.0,3.0,27.0,424.0,314.0,4.0,2.0,27,0.0,217.0,20.0,130.0,14.0,15.0,0.0,2022,Crystal Palace
753,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,17.0,5.0,15.2,1.5,1.5,0.5,0.0,0.0,,24.0,1.0,0.0,0.0,2,1.3,1.2,13.0,46.0,12.0,3.0,45.0,647.0,539.0,11.0,4.0,31,0.0,340.0,36.0,245.0,5.0,12.0,2.0,2022,Crystal Palace
754,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,11.0,5.0,16.9,1.6,1.6,0.4,4.0,2.0,75.0,24.0,4.0,1.4,-0.6,1,0.6,0.8,7.0,27.0,8.0,0.0,33.0,413.0,316.0,4.0,4.0,21,0.0,241.0,26.0,125.0,12.0,13.0,2.0,2022,Crystal Palace
755,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,15.0,3.0,17.3,1.4,1.4,-0.4,4.0,3.0,75.0,14.0,3.0,0.6,-0.4,1,1.3,1.1,13.0,57.0,12.0,4.0,51.0,584.0,491.0,5.0,1.0,17,0.0,322.0,30.0,186.0,9.0,13.0,2.0,2022,Crystal Palace
946,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,8.0,3.0,13.5,0.7,0.7,-0.7,6.0,5.0,100.0,33.0,5.0,1.9,0.9,0,0.4,0.5,6.0,28.0,6.0,2.0,19.0,377.0,272.0,4.0,6.0,32,0.0,212.0,19.0,114.0,14.0,11.0,0.0,2022,Everton
947,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,15.0,4.0,14.8,1.6,1.6,-1.6,3.0,1.0,33.3,26.0,4.0,1.7,-0.3,0,0.7,0.6,10.0,27.0,8.0,2.0,24.0,416.0,313.0,8.0,5.0,24,1.0,219.0,24.0,119.0,7.0,8.0,3.0,2022,Everton
948,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,19.0,8.0,20.8,1.5,1.5,-0.5,5.0,4.0,80.0,26.0,7.0,1.1,0.1,1,1.1,0.7,15.0,32.0,4.0,0.0,27.0,463.0,347.0,6.0,3.0,24,1.0,242.0,26.0,130.0,6.0,9.0,4.0,2022,Everton
949,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,14.0,7.0,16.7,1.1,1.1,-0.1,5.0,4.0,80.0,25.0,4.0,1.4,0.4,1,0.8,0.8,9.0,26.0,7.0,2.0,31.0,416.0,320.0,5.0,5.0,32,0.0,242.0,18.0,121.0,8.0,8.0,2.0,2022,Everton
950,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,7.0,2.0,19.1,1.0,1.0,0.0,5.0,4.0,80.0,25.0,7.0,0.8,-0.2,1,0.9,0.3,4.0,11.0,2.0,0.0,21.0,326.0,225.0,2.0,1.0,46,0.0,200.0,10.0,57.0,9.0,7.0,2.0,2022,Everton
951,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14.0,3.0,15.5,1.7,1.7,-1.7,8.0,8.0,100.0,18.0,5.0,1.5,1.5,0,1.3,0.7,10.0,17.0,8.0,1.0,26.0,348.0,239.0,7.0,5.0,29,0.0,149.0,25.0,118.0,7.0,9.0,3.0,2022,Everton
952,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,7.0,2.0,21.4,0.4,0.4,0.6,4.0,4.0,100.0,22.0,5.0,0.5,0.5,1,0.3,0.5,5.0,38.0,5.0,1.0,38.0,512.0,412.0,5.0,7.0,28,1.0,230.0,16.0,181.0,8.0,10.0,1.0,2022,Everton
953,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,12.0,5.0,17.4,2.0,2.0,0.0,6.0,5.0,83.3,27.0,4.0,0.8,-0.2,2,1.7,1.5,9.0,33.0,8.0,4.0,34.0,419.0,317.0,6.0,7.0,34,0.0,211.0,25.0,130.0,10.0,11.0,1.0,2022,Everton
954,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1.0,2.0,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,11.0,2.0,17.4,0.6,0.6,0.4,4.0,2.0,50.0,38.0,6.0,2.1,0.1,0,0.5,0.7,7.0,16.0,8.0,2.0,21.0,423.0,317.0,5.0,3.0,24,1.0,211.0,21.0,130.0,7.0,11.0,1.0,2022,Everton
955,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,4.0,0.0,13.5,0.4,0.4,-0.4,7.0,5.0,85.7,27.0,6.0,2.1,0.1,0,0.2,0.1,3.0,19.0,0.0,0.0,11.0,391.0,316.0,1.0,8.0,21,0.0,234.0,8.0,52.0,13.0,12.0,0.0,2022,Everton
956,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,1.0,0.0,7.5,0.2,0.2,-0.2,4.0,3.0,75.0,26.0,5.0,0.7,-0.3,0,0.2,0.3,1.0,18.0,5.0,1.0,22.0,458.0,350.0,2.0,3.0,25,1.0,275.0,10.0,93.0,12.0,9.0,3.0,2022,Everton
957,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,0.0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,9.0,6.0,16.8,1.4,1.4,1.6,2.0,2.0,100.0,20.0,4.0,0.6,0.6,2,0.5,0.4,5.0,20.0,4.0,0.0,18.0,429.0,342.0,3.0,3.0,33,0.0,248.0,13.0,145.0,16.0,13.0,1.0,2022,Everton
958,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0.0,0.0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,9.0,4.0,12.2,0.9,0.9,-0.9,6.0,6.0,100.0,30.0,3.0,1.2,1.2,0,0.8,0.8,7.0,22.0,6.0,3.0,21.0,413.0,322.0,4.0,8.0,21,1.0,216.0,17.0,84.0,8.0,10.0,5.0,2022,Everton
959,2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0.0,2.0,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,12.0,2.0,12.9,1.2,1.2,-1.2,8.0,6.0,75.0,37.0,5.0,1.5,-0.5,0,1.1,1.4,10.0,32.0,11.0,6.0,27.0,534.0,421.0,8.0,7.0,25,2.0,247.0,33.0,199.0,9.0,5.0,0.0,2022,Everton
960,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,15.0,3.0,18.0,0.8,0.8,-0.8,8.0,5.0,62.5,23.0,5.0,3.0,0.0,0,0.6,0.5,11.0,37.0,9.0,2.0,41.0,584.0,488.0,5.0,3.0,37,1.0,318.0,20.0,170.0,8.0,12.0,1.0,2022,Everton
961,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1.0,2.0,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,12.0,5.0,19.2,1.7,1.7,-0.7,4.0,2.0,50.0,32.0,6.0,1.2,-0.8,1,1.5,1.0,6.0,28.0,5.0,1.0,40.0,564.0,469.0,2.0,1.0,24,0.0,344.0,16.0,118.0,9.0,21.0,1.0,2022,Everton
962,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1.0,1.0,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,,2.0,1.0,25.1,0.1,0.1,0.9,3.0,2.0,66.7,27.0,1.0,1.2,0.2,1,0.1,0.1,2.0,8.0,4.0,1.0,16.0,262.0,197.0,1.0,7.0,24,0.0,141.0,6.0,53.0,14.0,12.0,2.0,2022,Everton
963,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1.0,4.0,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,9.0,3.0,19.0,1.3,0.5,-0.3,8.0,4.0,50.0,26.0,6.0,2.1,-1.9,0,0.4,0.6,8.0,29.0,4.0,1.0,21.0,523.0,444.0,5.0,5.0,25,1.0,262.0,20.0,126.0,8.0,10.0,1.0,2022,Everton
964,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,12.0,4.0,16.0,1.4,1.4,-0.4,5.0,3.0,60.0,42.0,3.0,1.6,-0.4,1,0.7,0.4,8.0,35.0,5.0,2.0,31.0,443.0,309.0,6.0,6.0,20,0.0,248.0,19.0,151.0,7.0,17.0,3.0,2022,Everton
965,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0.0,2.0,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,5.0,2.0,14.7,0.5,0.5,-0.5,4.0,2.0,50.0,28.0,4.0,1.9,-0.1,0,0.3,0.8,3.0,63.0,3.0,1.0,55.0,783.0,658.0,9.0,4.0,26,0.0,443.0,27.0,187.0,6.0,9.0,2.0,2022,Everton
966,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,12.0,4.0,16.4,1.7,1.7,-0.7,2.0,2.0,100.0,19.0,2.0,0.1,0.1,1,1.6,1.2,10.0,22.0,7.0,4.0,22.0,298.0,202.0,7.0,6.0,29,0.0,127.0,17.0,117.0,13.0,7.0,3.0,2022,Everton
967,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0.0,2.0,Liverpool,0.4,2.3,41.0,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,6.0,1.0,15.3,0.4,0.4,-0.4,6.0,4.0,66.7,34.0,7.0,2.3,0.3,0,0.3,0.4,5.0,19.0,4.0,2.0,22.0,442.0,345.0,3.0,4.0,32,3.0,242.0,11.0,86.0,16.0,7.0,2.0,2022,Everton
968,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1.0,0.0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,15.0,4.0,15.7,1.4,1.4,-0.4,0.0,0.0,,29.0,6.0,0.0,0.0,1,1.5,1.1,13.0,32.0,6.0,3.0,43.0,464.0,333.0,6.0,4.0,33,0.0,241.0,24.0,166.0,8.0,6.0,1.0,2022,Everton
969,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Aston Villa,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15.0,4.0,12.6,1.6,1.6,-1.6,5.0,3.0,80.0,21.0,2.0,3.5,1.5,0,1.1,1.6,10.0,34.0,11.0,4.0,35.0,414.0,311.0,5.0,0.0,32,0.0,218.0,37.0,195.0,12.0,10.0,1.0,2022,Everton
970,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0.0,4.0,Arsenal,1.2,2.6,27.0,60213.0,Séamus Coleman,4-5-1,Michael Oliver,Match Report,,8.0,5.0,14.9,1.2,1.2,-1.2,5.0,1.0,20.0,21.0,3.0,3.3,-0.7,0,0.7,0.5,5.0,15.0,2.0,1.0,14.0,296.0,197.0,1.0,5.0,24,1.0,158.0,11.0,65.0,12.0,5.0,2.0,2022,Everton
971,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2.0,2.0,Nott'ham Forest,1.7,0.8,43.0,29353.0,Séamus Coleman,4-5-1,John Brooks,Match Report,,9.0,2.0,17.0,1.7,0.9,0.3,4.0,2.0,50.0,25.0,2.0,1.9,-0.1,1,0.9,0.7,8.0,18.0,8.0,3.0,29.0,398.0,262.0,3.0,4.0,34,0.0,221.0,36.0,159.0,17.0,11.0,0.0,2022,Everton
972,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1.0,0.0,Brentford,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,13.0,6.0,17.0,1.0,1.0,0.0,3.0,3.0,100.0,18.0,3.0,0.6,0.6,1,0.5,0.3,8.0,22.0,1.0,0.0,20.0,294.0,174.0,5.0,3.0,35,0.0,164.0,15.0,98.0,11.0,12.0,3.0,2022,Everton
973,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2.0,2.0,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,Darren England,Match Report,,12.0,3.0,18.9,1.2,1.2,0.8,7.0,5.0,85.7,22.0,6.0,2.6,0.6,2,1.2,0.4,9.0,18.0,2.0,0.0,21.0,285.0,189.0,2.0,10.0,26,0.0,163.0,14.0,82.0,12.0,8.0,1.0,2022,Everton
974,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1.0,1.0,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15.0,6.0,19.3,0.9,0.9,0.1,1.0,0.0,100.0,23.0,2.0,1.0,0.0,1,0.8,0.7,12.0,42.0,13.0,2.0,36.0,416.0,320.0,3.0,2.0,31,0.0,234.0,28.0,189.0,10.0,14.0,1.0,2022,Everton
975,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0.0,2.0,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,15.0,1.0,18.0,1.0,1.0,-1.0,11.0,9.0,81.8,30.0,5.0,2.2,0.2,0,0.9,0.5,12.0,21.0,6.0,2.0,33.0,373.0,260.0,4.0,8.0,36,3.0,201.0,16.0,125.0,9.0,10.0,2.0,2022,Everton
976,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,3.0,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,,15.0,7.0,17.1,1.4,1.4,-0.4,7.0,4.0,57.1,30.0,3.0,2.6,-0.4,1,1.0,0.7,10.0,35.0,5.0,3.0,40.0,450.0,323.0,4.0,5.0,21,0.0,267.0,16.0,133.0,10.0,6.0,1.0,2022,Everton
977,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0.0,0.0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10.0,5.0,22.4,0.4,0.4,-0.4,2.0,2.0,100.0,31.0,8.0,0.4,0.4,0,0.3,0.4,7.0,15.0,4.0,1.0,24.0,368.0,241.0,1.0,5.0,26,0.0,192.0,14.0,124.0,14.0,12.0,3.0,2022,Everton
978,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1.0,4.0,Newcastle Utd,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,13.0,5.0,22.3,0.9,0.9,0.1,7.0,3.0,42.9,18.0,1.0,3.7,-0.3,0,0.7,0.3,9.0,24.0,5.0,0.0,29.0,338.0,213.0,2.0,5.0,35,0.0,234.0,15.0,109.0,8.0,6.0,3.0,2022,Everton
979,2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2.0,2.0,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22.0,7.0,14.9,3.1,2.3,-1.1,5.0,2.0,60.0,35.0,3.0,2.3,0.3,0,1.1,1.0,15.0,20.0,11.0,2.0,35.0,416.0,282.0,9.0,6.0,26,0.0,210.0,31.0,187.0,12.0,9.0,3.0,2022,Everton
980,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5.0,1.0,Brighton,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10.0,5.0,12.8,2.3,2.3,1.7,5.0,4.0,80.0,23.0,0.0,2.4,1.4,4,2.2,1.1,9.0,8.0,6.0,1.0,13.0,234.0,149.0,1.0,9.0,35,0.0,108.0,22.0,63.0,13.0,11.0,1.0,2022,Everton
981,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0.0,3.0,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7.0,2.0,7.6,1.6,1.6,-1.6,4.0,1.0,25.0,22.0,2.0,1.2,-1.8,0,1.4,0.7,5.0,25.0,3.0,2.0,26.0,417.0,343.0,8.0,2.0,27,0.0,170.0,14.0,124.0,12.0,4.0,1.0,2022,Everton
982,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19.0,4.0,17.1,2.0,2.0,-1.0,5.0,4.0,80.0,29.0,3.0,1.1,0.1,1,1.6,2.1,13.0,26.0,12.0,2.0,35.0,436.0,320.0,7.0,2.0,31,0.0,184.0,29.0,193.0,10.0,18.0,0.0,2022,Everton
983,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1.0,0.0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,,13.0,6.0,17.2,1.0,1.0,0.0,1.0,1.0,100.0,26.0,3.0,0.2,0.2,0,0.6,0.4,9.0,29.0,6.0,3.0,31.0,360.0,248.0,9.0,3.0,31,0.0,191.0,19.0,137.0,11.0,12.0,0.0,2022,Everton
680,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8.0,2.0,18.4,1.2,0.5,0.8,3.0,1.0,33.3,24.0,1.0,1.9,-0.1,1,0.4,0.3,6.0,24.0,5.0,2.0,31.0,340.0,203.0,4.0,3.0,34,0.0,196.0,17.0,124.0,7.0,8.0,4.0,2022,Fulham
